financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Based on the FY2022 data, Corning has positive working capital, with total current assets of $7,453 million and total current liabilities of $5,175 million.",gemma:7b,gemma3:12b,False
financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","Based on the FY2022 data provided, American Water Works has positive working capital (1,250 - 2,811 = 439).",gemma:7b,gemma3:12b,False
financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Based on the FY2022 data provided, PayPal has positive working capital (current assets - current liabilities = $57,517 - $45,101 = $12,416).",gemma:7b,gemma3:12b,False
financebench_id_00206,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","The provided text does not contain any information regarding JPM's historical gross margins, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Based on the FY 2022 data provided, Verizon is a capital intensive business.",gemma:7b,gemma3:12b,True
financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The provided text does not include information regarding Verizon's quick ratio for FY 2022, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","The provided text does not include information regarding AMD's quick ratio for FY22, so I am unable to answer the question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00283,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"The provided text does not contain any information regarding the expected future costs related to the Upjohn spin-off, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes, Cash & Cash equivalents decreased from $1,874 million as of January 28, 2023, to $1,093 million as of July 29, 2023.",gemma:7b,gemma3:12b,True
financebench_id_00299,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Asset & Wealth Management,gemma:7b,gemma3:12b,False
financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","The provided text does not contain information regarding Pfizer's PPNE (Property, Plant and Equipment) between FY20 and FY21, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00382,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,"The provided text does not contain information regarding the highest EBITDAR contribution for MGM during FY2022, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,False
financebench_id_00394,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,Consumer & Community Banking,gemma:7b,gemma3:12b,False
financebench_id_00407,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),U.S. government securities,gemma:7b,gemma3:12b,False
financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"The provided text does not contain information regarding Adobe's operating margin profile in FY2022, so I am unable to determine whether their operating margin profile is improving.",gemma:7b,gemma3:12b,False
financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",The number of Best Buy stores decreased by 1 in Q2 of FY2024 compared to FY2023.,gemma:7b,gemma3:12b,True
financebench_id_00464,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Based on the provided context, Boeing's business is subject to cyclicality.",gemma:7b,gemma3:12b,True
financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"The provided text does not contain any information regarding debt securities registered to trade on a national securities exchange under American Express' name, so I am unable to answer this question from the given context.",gemma:7b,gemma3:12b,True
financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","- 787: 5 per month
- 777X: Production resumes in 2023
- 737: Gradual increase beyond 31 per month",gemma:7b,gemma3:12b,False
financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Based on FY2022 data, 3M is a capital-intensive business, as evidenced by its high investments in property, plant and equipment (PP&E) relative to its net income.",gemma:7b,gemma3:12b,False
financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, Commercial Airplanes and Defense, Space & Security product categories represent more than 20% of Boeing's revenue for FY2022.",gemma:7b,gemma3:12b,True
