financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes. Total current assets ($7,453) exceed total current liabilities ($5,175).",llama3.1:8b,gemma3:12b,True
financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","Yes.

Working capital = Current assets - Current liabilities
= $1,250 million - $2,811 million
= -$1,561 million

Working capital is not positive. However, working capital can be a useful metric for this company as it indicates liquidity and ability to meet short-term obligations.",llama3.1:8b,gemma3:12b,False
financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes. 

Working capital can be calculated as Total Current Assets - Total Current Liabilities = $57,517 (Total Current Assets) - $45,101 (Total Current Liabilities) = $12,416 million. This is a positive amount, indicating that PayPal has positive working capital based on FY2022 data.",llama3.1:8b,gemma3:12b,False
financebench_id_00206,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",No.,llama3.1:8b,gemma3:12b,False
financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",Yes.,llama3.1:8b,gemma3:12b,False
financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"Yes.

The quick ratio can be calculated as ((Current Assets - Inventories) / Current Liabilities). Using the provided data:

Quick Ratio = (37,857 - 2,388) / 50,171 ≈ 0.67.

A commonly used benchmark for a healthy liquidity profile is a quick ratio of at least 1.",llama3.1:8b,gemma3:12b,False
financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Based on the information provided, it appears that AMD does have a reasonably healthy liquidity profile as its current assets ($15,019) are greater than its current liabilities ($6,369).",llama3.1:8b,gemma3:12b,False
financebench_id_00283,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,$70 million (10% of $700 million),llama3.1:8b,gemma3:12b,False
financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes. From July 29, 2023 to the comparable period in previous year (July 30, 2022), cash and cash equivalents decreased by $0, but from January 28, 2023 to July 29, 2023, it increased by $781 million.",llama3.1:8b,gemma3:12b,False
financebench_id_00299,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Commercial Banking,llama3.1:8b,gemma3:12b,False
